id,global_region,region,country,state,city
c61121da-c071-4ade-99f4-89d55dfd3a89,Americas,Latin America,Peru,San Martin,Tarapoto
efde30d4-17d7-4ab2-b311-87bb1c2dc1d9,Americas,Latin America,Peru,Cusco,Cusco
e0f3bc99-a16a-409e-a1cc-7240298e300b,Americas,USA,USA,South Carolina,Indian Land
e8c40524-a648-4f2c-b745-d438d4e0c503,Americas,USA,USA,Pennsylvania,Progress
fbad2761-7cad-4884-a1ab-a15e1567eb4f,Americas,USA,USA,Virginia,Long Branch
d10a165a-fe0b-4069-b3ea-ec40e2820301,Americas,USA,USA,Florida,Pembroke Park
6fc70d6f-74ab-4438-b548-8c1f89f310f7,Americas,USA,USA,Texas,Palmview
5c2394a4-07ce-4217-bc94-0620e524f192,Americas,USA,USA,Pennsylvania,Economy
003dd502-4a82-4f83-b74e-27ec0e9fe218,Americas,Canada,Canada,Ontario,Tecumseh
557ca7c9-c288-4379-8b46-bd12de98a08b,Americas,Canada,Canada,Quebec,Trois-Rivieres
3e933b2a-5b8f-4a62-815a-6d7748924175,Americas,USA,USA,Kansas,Concordia
f2a6b7b0-6dee-4b45-9140-4bdfa2a198c5,Americas,USA,USA,California,Calexico
4e60b01a-fd8a-4cf8-9605-29432cdb11ef,Americas,USA,USA,Minnesota,Hastings
d3bbb855-4cb4-4546-a05c-9d923e7b9f0a,Americas,USA,USA,Arizona,Prescott Valley
eeec14f0-9d93-4274-9eb2-12a388bbdb6d,Americas,USA,USA,Ohio,Bridgetown North
d92fbf2e-13bf-480a-9637-8474a38c9603,Americas,USA,USA,Kentucky,Jeffersontown
f2da5726-f4ca-4396-b9bc-8eb585913ec0,EMEA,Middle East & Africa,Lebanon,Mount Lebanon,Baabda
5c576039-31a1-416e-88b7-b96bf3c1888c,EMEA,Western Europe,Belgium,Flanders,Bonheiden
cb9399ea-73ed-4433-bdea-f1a126fc51e4,Americas,Latin America,Costa Rica,San Jose,Desamparados
49e75e3a-e23a-4397-aa4d-e0f9ca11555a,EMEA,Western Europe,Belgium,Brussels,Schaerbeek
5772a297-2c3c-4ab2-a541-864522daf062,EMEA,Western Europe,Austria,Niederosterreich,Wiener Neudorf
baff299a-df53-4b92-819e-ad863bd80581,EMEA,Western Europe,Germany,Baden-Württemberg,Neckarsulm
893544bd-f715-4b80-8fa5-c7230b826dab,EMEA,Central & Eastern Europe,Poland,Podlaskie,Lublin
f4474cda-da4b-4f29-95d5-38d81af8bd26,Americas,USA,USA,Maryland,Reisterstown
ea7f4df2-6075-43ed-8abf-fa93ecc2d33b,EMEA,Western Europe,Belgium,Wallonia,Blegny
febeab3a-3344-4146-99f1-606dd0548412,EMEA,Western Europe,Italy,Apulia,Molfetta
0ce29940-c9eb-4337-94a7-a34e89b28052,EMEA,Western Europe,France,New Aquitania,Soulac-sur-Mer
dd85432a-2cf7-4fe4-bde4-f3f3f620825e,EMEA,Central & Eastern Europe,Poland,Lublin,Lublin
7501bd31-1e9b-498d-95cb-9c2b639bcd0e,EMEA,Western Europe,Italy,Lombardy,Pizzighettone
00dc411e-3603-4648-b041-2c5887de5e4a,EMEA,Western Europe,Austria,Tirol,Hall in Tirol
7714d617-b17a-4b4c-9dda-78dbbae7b0d5,EMEA,Western Europe,Belgium,Flanders,Oosterzele
f2f42e7c-ae60-4c81-bff0-f334d3403821,EMEA,Western Europe,Italy,Sicily,Ragusa
3f3632a4-9bc9-473a-8a96-4d01c9d0fe30,EMEA,Western Europe,Germany,Schleswig-Holstein,Kiel
043e01b9-4123-4170-872d-8841276c12b2,EMEA,Western Europe,Austria,Oberosterreich,Steyr
a18f22b9-7ade-46ac-abe8-145c5a7a6a76,EMEA,Western Europe,Austria,Oberosterreich,Asten
f7558392-3421-4aef-9cff-a259d2330c6a,EMEA,Western Europe,Austria,Oberosterreich,Enns
17ff3f40-379a-4d70-9a96-20ed76c2dda5,Americas,Latin America,Argentina,Buenos Aires,General Rodriguez
c1c29d7c-bf04-4d40-8734-c2bd60cc809d,Americas,Latin America,Mexico,Zacatecas,Jerez de Garcia Salinas
c9021c59-c172-4cbc-8b1b-ff1984cea33a,EMEA,Middle East & Africa,Israel,Northern,Yokne'am Illit
7ff97bb1-13df-4b00-a8b4-196d02ae19c0,EMEA,Central & Eastern Europe,Russia,Rostov,Rostov-on-Don
6639f184-a91a-4486-bd86-c5e0bfae6fc0,Americas,Latin America,Colombia,Magdalena,Santa Marta
252a5b54-0f36-4611-964a-a020ce871f7f,Americas,Latin America,Colombia,La Guajira,Riohacha
dbd98357-b83e-4bf1-b144-9bb93d136763,Americas,Latin America,Colombia,Cesar,Valledupar
9194b14f-11e1-465e-8ea4-a981dcf072dc,Americas,Latin America,Mexico,Nayarit,Tuxpan
c6ffde6e-96db-42aa-a5b3-2b6c323e8118,Americas,Latin America,Ecuador,Manabi,Portoviejo
af21fd57-8410-458f-8266-f6e3d05473a8,Americas,Latin America,Mexico,Quintana Roo,Chetumal
71575135-e220-4693-acf2-56405c4eca2f,Americas,Latin America,Mexico,Nuevo Leon,Salinas Victoria
d11dddb6-d8f6-4362-8bc3-c38f5ef0fbe7,Americas,Latin America,Mexico,Sonora,Sonoyta
dc8a14ce-7d3b-4234-8646-b30af71fb891,Americas,Latin America,Costa Rica,San Jose,San Juan
ef2b9986-4394-41d0-a943-3a7ad84a8238,Americas,Latin America,Colombia,Atlantico,Soledad
6e5a2678-93c0-46d9-b976-14e806e71243,Americas,Latin America,Mexico,Coahuila de Zaragoza,Matamoros
acf65459-f1ae-4577-a948-0f85031e9a3b,Americas,Latin America,Mexico,Tamaulipas,Heroica Matamoros
d6cde2a0-28d2-42e4-a946-59459c8d4f0d,Americas,Latin America,Puerto Rico,Aguada,Aguada
f16ac975-f4ac-455e-bacf-42b26d152fbc,APJ,APeJC,Indonesia,West Kalimantan,Pontianak
37692559-6e19-46cc-940f-95d4e1ef8306,EMEA,Western Europe,France,Great East,Luneville
911d0f86-c9d6-4802-992d-31e52d88b193,EMEA,Western Europe,United Kingdom,Leicestershire,Ashby-de-la-Zouch
126cd308-cf8d-45f4-a700-e6a37fc8045a,EMEA,Western Europe,Denmark,Central Denmark Region,Herning
2a4992e4-80da-483e-bea6-ef0bc2393e13,EMEA,Western Europe,Belgium,Flanders,Brakel
444416de-2094-4488-855e-60fe3ff79dc8,EMEA,Western Europe,Italy,Veneto,Pieve di Soligo
af8493b7-75e4-4ce8-8d1b-b7a432fd03a2,EMEA,Western Europe,Sweden,Vastra Gotaland County,Falkoping
606a2aa2-4dcb-4007-87fc-1010910f47bb,EMEA,Western Europe,Norway,Viken,Borgenhaugen
70248758-1599-48db-b8d3-49ecbc25aef9,EMEA,Western Europe,Spain,Castile and León,Carbajosa de la Sagrada
3c7aea40-7f78-4f2f-8acf-1ce92f8774d8,EMEA,Middle East & Africa,South Africa,Gauteng,Vereeniging
f8951e15-64d3-46b9-9263-6e44bb0af197,EMEA,Western Europe,Switzerland,Appenzell Ausserrhoden,Waldstatt
c2f1c791-a3f5-42c0-9e3c-3db510ceb6b0,EMEA,Western Europe,Germany,Hesse,Rimbach
96ce1347-6f6f-41bd-b6f1-2090571d1416,Americas,Latin America,Brazil,Parana,Cianorte
3298de72-9d0f-4f40-8718-70540f5efecd,Americas,Latin America,Mexico,Chiapas,Tapachula
bc4b5f33-9dc7-4537-9e59-165ad6c433ea,Americas,USA,USA,California,Glenn
dfce9430-566d-4d1b-bb8a-dc63649fa322,EMEA,Western Europe,France,Paris,Roissy-en-France
d39bf6c9-8d81-4b79-9ec2-efaeeadb5c0c,EMEA,Western Europe,France,Paris,Goussainville
83840fb8-ad26-42a2-b97a-641dfd72ba44,EMEA,Western Europe,France,Oise Valley,Roissy-En-France
327441c6-a05a-4526-b2c7-ce5ff01a6a2e,EMEA,Western Europe,United Kingdom,Hertfordshire,Hatfield
85b96caa-d778-4873-a19a-e0a36333c4dd,EMEA,Western Europe,Switzerland,Luzern,Beromunster
18a4b568-f7ac-4336-bef9-47f39f2d2681,EMEA,Western Europe,France,New Aquitania,Lons
5136fafe-0abb-41e1-9bc3-a8daedc779d6,EMEA,Western Europe,United Kingdom,London,Bromley
c064cb5b-6c0d-4645-a9cb-8009616a5b55,EMEA,Western Europe,France,Paris,ROISSY
5d016d3a-546e-4570-8dce-6d285d3edda8,EMEA,Western Europe,France,Occitania,Cornebarrieu
5c2b3624-a35a-427a-848a-f4562920e651,EMEA,Western Europe,United Kingdom,Wiltshire,Swindon
0f057ed3-5e58-45b3-947b-839891aea769,EMEA,Western Europe,United Kingdom,Lancashire,Oldham
a1c384bb-f170-45e6-9b55-9f4a87a22922,EMEA,Western Europe,France,Auvergne-Rhone-Alps,Fontaine
43f748a8-d251-43ed-a0de-a6925c349ba8,EMEA,Western Europe,Germany,Lower Saxony,Essen
1fd4e7ca-44b8-4075-a87d-8deec5a45345,EMEA,Western Europe,France,Oise Valley,St Mande
b29042e9-ce74-4791-9ffd-fed455b8d62a,EMEA,Western Europe,United Kingdom,Essex,Braintree
7f35e9d6-49aa-4ff2-b260-1424f1a13509,EMEA,Western Europe,Netherlands,South Holland,Moordrecht
4488cba6-48fd-47f0-967e-e65693b812b9,EMEA,Western Europe,Germany,North Rhine-Westphalia,Kerpen
0a264b2c-1f27-4969-bc8a-23fff43fe494,EMEA,Western Europe,France,Upper Saone,Antony
1a0a0841-e59e-4a9b-a398-369002346443,EMEA,Western Europe,France,Paris,Gonesse
4e74b7ee-6489-459a-97b6-f0f268d65229,EMEA,Western Europe,United Kingdom,Manchester,Salford
98e4b85b-adcc-4f73-93d8-e798141f8602,EMEA,Western Europe,France,Occitania,Perols
bb4114cb-cd96-4867-8dc2-6158fdd3fc5e,EMEA,Western Europe,Switzerland,Zurich,Wetzikon
1dee28de-d00e-4c61-a669-5add9d260c59,EMEA,Western Europe,France,Rhone,Bron
e9ab3b58-7ea4-48c8-ace0-841de457a0ae,Americas,Canada,Canada,British Columbia,Penticton
4bdf9856-f751-49da-af5d-0f65ad57dbf2,EMEA,Western Europe,United Kingdom,Sheffield,Hatfield
d821462e-a4a0-4d00-b62f-6a683761b743,EMEA,Western Europe,Luxembourg,Capellen,Mamer
db43cbba-5482-47bf-8857-7bbef87aa208,Americas,Canada,Canada,British Columbia,Maple Ridge
87a78788-472f-4749-b8a0-2ccb44dd8032,EMEA,Western Europe,Switzerland,Vaud,Echandens
edd483f9-c405-4738-a899-530e0e502e6a,EMEA,Middle East & Africa,South Africa,Western Cape,Bellville
685e2d7c-a46d-42fd-9793-75d17db7be1c,EMEA,Western Europe,France,Loire Country,Carquefou
9fae148f-82c8-4d78-804d-568fd8b3087d,Americas,Latin America,Mexico,San Luis Potosi,San Nicolas Tolentino
c6c1fb57-d97a-40ea-a98c-d883a74c31c2,EMEA,Western Europe,Portugal,Porto,Povoa de Varzim
70b965a9-8900-4e22-9a18-5b22069095da,EMEA,Western Europe,Portugal,Aveiro,Santa Maria da Feira
1323ae93-ce00-4dec-829a-03ba58075177,EMEA,Western Europe,Portugal,Porto,Vila do Conde
5919341a-f36b-4960-8fbb-147c6b3447c5,EMEA,Western Europe,Portugal,Braga,Vila Nova de Famalicao
855cde1a-b4a9-4b62-a582-6dc24f0f1eab,EMEA,Western Europe,Portugal,Viana do Castelo,Viana do Castelo
0fb58e81-8634-4b9a-ab16-00675c694ef8,EMEA,Western Europe,Portugal,Aveiro,Sao Joao da Madeira
9a040981-5eb0-4a05-b8cc-71a22f5dc15f,EMEA,Western Europe,Portugal,Viseu,Cambra
42940833-0061-4a04-83df-851097f9274e,EMEA,Western Europe,Portugal,Porto,Valongo
454c8fc1-75c2-4d13-8e31-a25dde84720f,EMEA,Western Europe,Portugal,Aveiro,Ovar
c121f5b5-4c8e-4a46-98c7-69294aeb4b65,EMEA,Western Europe,Portugal,Aveiro,Oliveira de Azemeis
cc2b5419-221c-4988-b9a2-f9f1ff1b227d,EMEA,Western Europe,Portugal,Braga,Esposende
61039c9b-b33b-4cac-8ce2-697a3c97f591,EMEA,Western Europe,Portugal,Porto,Matosinhos
24f15230-fa9c-4240-bd4f-9b3f43af08f6,EMEA,Western Europe,Portugal,Viana do Castelo,Ponte de Lima
5fd6872f-945f-4e35-af1f-597c7a09c470,EMEA,Western Europe,Portugal,Viana do Castelo,Vila Nova de Cerveira
bb239295-eacd-4021-a1e6-319b90926374,Americas,Latin America,Brazil,Minas Gerais,Itabirito
779da09c-1a4a-40db-9f6b-353cb8ddbc3a,Americas,Latin America,Mexico,Coahuila de Zaragoza,Monclova
f9dce134-807e-4ffe-ae3b-ddc92be5fe3f,APJ,APeJC,Thailand,Nonthaburi,Bang Kruai
2687d4c8-c177-4687-af3d-e6041bf928ff,EMEA,Central & Eastern Europe,Poland,Lubusz,Swiebodzin
5a608632-944d-4315-a11e-4fe9c503248f,Americas,Latin America,Brazil,Rio Grande do Sul,Panambi
97d0810d-67df-47b8-8ed8-46383edc749a,Americas,USA,USA,New Jersey,Mount Holly
bf2a5dc3-5990-4f56-aa5f-d59363405c3f,Americas,Latin America,Brazil,Sao Paulo,Arealva
8e2d7c4a-ecb7-42ae-8926-fa0b0b2d25df,APJ,APeJC,India,Goa,Tiswadi
e965024f-a694-487f-9f2f-098f9c748569,APJ,APeJC,Nepal,Koshi,Biratnagar
968f795b-497a-493d-a3b2-34ebc98caf3d,EMEA,Western Europe,Spain,Valencian Community,La Nucia
21dab519-1c28-4ef1-8548-b8217f4ef0b0,APJ,APeJC,India,Karnataka,Mysuru
7e846fdb-786a-48c1-8907-bea2708e6954,Americas,Latin America,Brazil,Santa Catarina,Modelo
b464d2ef-b18a-498d-a9fe-67f2215ea03f,APJ,APeJC,India,West Bengal,Howrah
d0d3a233-1099-4ad2-a143-919a4ed453c2,Americas,USA,USA,Maryland,Charlotte Hall
c74cae80-81de-4c9f-8ba8-9a3bedc96825,Americas,Latin America,Brazil,Minas Gerais,Monte Siao
da5bea74-f7cc-4c05-b2a0-6eeb81b20507,Americas,Latin America,Guatemala,Guatemala,Mixco
8c29f711-f522-460d-8334-d63d69c3b302,EMEA,Western Europe,Italy,Friuli Venezia Giulia,Pordenone
35abf47e-7d2d-4c25-821e-565dce212e85,EMEA,Western Europe,Italy,Veneto,Susegana
b82a8dfc-01b8-4a61-9b96-ca7851c04008,EMEA,Western Europe,Malta,Saint Paul's Bay,Luqa
e522f317-c612-4255-a7f2-ac850736070a,EMEA,Middle East & Africa,Israel,Southern,Netivot
f8081b21-9af2-49f6-b9e0-125483562c07,EMEA,Western Europe,Germany,Brandenburg,Brandenburg an der Havel
cdcfb04e-6baf-4d7c-95a6-425923a6cf97,APJ,APeJC,India,Bihar,Saharsa
a8503079-76fa-4056-98c3-123ed3ee2bc4,EMEA,Western Europe,Spain,Catalonia,Sant Boi de Llobregat
4129edb4-9ca0-45fb-9700-f2d3a2d2468c,EMEA,Western Europe,United Kingdom,Herefordshire,Hereford
82d911a7-3977-4ee3-b9c8-446e2919d6ec,Americas,USA,USA,Arkansas,Lowell
76575b9f-0f09-4bc5-be7c-86a501966213,Americas,USA,USA,Vermont,Jeffersonville
853e80e7-4d3c-47e4-9f29-73e035a6f215,Americas,USA,USA,Maine,Madawaska
2f1d67cb-be06-4f4a-84b3-ddb9835ddf18,Americas,USA,USA,New York,Champlain
a26532fa-2cdb-4838-aa1d-25c3daa3f91a,Americas,USA,USA,California,Carmel
70b8f855-0a05-4c95-89d9-b27a1bfc260d,Americas,USA,USA,New York,North Bay Shore
052e93b1-4056-409f-a783-e555f5c6cfc8,Americas,USA,USA,Tennessee,Powell
bac41852-af00-40fa-9390-e5e951433036,EMEA,Central & Eastern Europe,Romania,Constanta,Constanta
5bf51dfa-6dca-4e1a-9705-d32ca4b4378d,EMEA,Western Europe,United Kingdom,London,Woodford Green
9239c62e-65c3-4a6d-ac74-a3707ff413c0,EMEA,Central & Eastern Europe,Romania,Gorj,Targu Jiu
1de0ae90-6a4e-499c-9430-a9c3a2312826,EMEA,Central & Eastern Europe,Romania,Harghita,Miercurea Ciuc
867c14e6-b950-4015-b4cd-a554ec8b8077,EMEA,Western Europe,Belgium,Walloon Brabant,Viroinval
5f04c4a5-9653-4ed7-bd63-9ee6d59a44ac,EMEA,Central & Eastern Europe,Russia,Altai,Barnaul
1882e94c-b57b-47ec-a849-f8f8353e49c3,EMEA,Western Europe,Germany,Lower Saxony,Buckeburg
5eaf570d-bef8-4339-9a53-152d8a4f27fe,Americas,Latin America,Jamaica,St. Mary Parish,Annotto Bay
1dbc9ecb-1fc5-45f1-9722-05df4096f626,Americas,Canada,Canada,Ontario,Woodstock
ae7844a8-0177-473d-a107-54cb187d21a1,APJ,APeJC,India,Madhya Pradesh,Gwalior
67f71dc2-e4fd-435b-a98a-f812a49eb50c,APJ,APeJC,Bangladesh,Rajshahi,Rajshahi
6893f309-8965-46b5-8547-5701a351d60c,APJ,APeJC,India,Odisha,Bhadrak
48d22329-dff0-4a1c-8a6a-77f4878cb13b,APJ,APeJC,India,Bihar,Patna
71d33829-c61a-41f9-9e3b-fdd5c90d1779,APJ,APeJC,India,West Bengal,Malda
fcb4d060-80ef-4bb3-9c08-6ae9b167c7a4,Americas,USA,USA,Michigan,Stevensville
5157bd98-5829-4402-a5a8-570ff3f86148,EMEA,Western Europe,United Kingdom,Sheffield,Barnsley
b7302539-8f43-4483-a7e1-f81b6af6e7a1,APJ,APeJC,Australia,Victoria,Beaudesert
6ae2bd09-769b-4210-9fc1-f53ea0acea3a,EMEA,Western Europe,Germany,North Rhine-Westphalia,Attendorn
35ac3285-34f8-4770-ac5f-ebdd45324af5,EMEA,Western Europe,Italy,Trentino-South Tyrol,Cles
7e9cc7aa-8b1e-45df-9bb4-cda75cc685c5,APJ,APeJC,Korea,South Jeolla,Haenam-gun
5bffc43a-91f4-4053-b0c2-b37a023a77d1,Americas,USA,USA,New York,Beacon
9f9bbf32-615e-4c58-bb4e-adbc58447534,Americas,USA,USA,Pennsylvania,Glenside
46e0e413-bee6-40de-8759-fb8211ce70c1,EMEA,Western Europe,Italy,Tuscany,Arezzo
5fd8e82a-e8fa-44af-b1e3-99d915facb4f,EMEA,Western Europe,Italy,Apulia,Maglie
53a2bcfe-fd3d-48a1-8a86-ba0ddc0e1d4e,Americas,USA,USA,New York,Guilderland
e2ea9c0d-45ed-4bd9-9e7e-bc8be1ec9f92,APJ,APeJC,Samoa,Aiga-i-le-Tai,Apia
02bf2e1d-4343-4118-b1f0-c6bfddec1572,Americas,USA,USA,Ohio,Galloway
fdf50fb4-2edd-42d2-8179-9c8080da168e,Americas,USA,USA,New York,Rosedale
7572337d-2325-44d8-a7eb-18d91784d7d9,APJ,APeJC,Australia,South Australia,Parkside
fe951526-3a9f-4a03-a04d-23f0305d1244,EMEA,Western Europe,Cyprus,Lefkosia,Latsia
0c40f90d-a592-44a7-98c5-72591666ef3d,EMEA,Middle East & Africa,Malawi,Southern Region,Blantyre
a43c8851-f6c6-4fe2-9951-b8ded91a8ec0,APJ,APeJC,New Zealand,Northland,Kaitaia
479b69bb-4f4f-4c83-937e-d0f4ceff2b93,EMEA,Central & Eastern Europe,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Vitez
8e429030-14b9-4b3b-8f2b-5612136b7d98,APJ,APeJC,Thailand,Ranong,Ranong
86a045ab-a811-4cfe-9a17-89e11a7f5ced,APJ,APeJC,India,West Bengal,Baruipur
e56fe198-f9c3-438d-a59f-a1ab00b068b1,Americas,Canada,Canada,Saskatchewan,Weyburn
d5fcf6b1-7b1e-4fdc-98db-2ff5a48b0cc6,Americas,USA,USA,North Carolina,Randleman
46c2c16e-5086-4a65-aec9-3e1210bea132,EMEA,Western Europe,United Kingdom,London,West Wickham
0a752176-2ed7-47d7-a299-8c0460a85647,APJ,APeJC,India,Himachal Pradesh,Bhuntar
1d34a192-80d4-4bb6-8ddd-e6c4552dde6f,EMEA,Middle East & Africa,South Africa,Limpopo,Mokopane
fd69753d-3489-4f3d-887e-23fc2546a3d6,APJ,APeJC,Australia,New South Wales,Canterbury
38c90a78-ee6b-472d-9426-1ab385cac7fa,APJ,APeJC,Australia,Victoria,Wodonga
2fe77f99-1494-4363-9111-77235d6bd24d,APJ,APeJC,Australia,Victoria,Wangaratta
a639bf4d-77e0-4152-8343-dde6e5922ff1,APJ,APeJC,Australia,Northern Territory,Alice Springs
1b3b04de-a423-4431-8651-f8877b3a8a19,APJ,APeJC,Australia,Victoria,Shepparton
6f4bc31e-b985-4a7a-aeb3-1a88fa44becb,Americas,USA,USA,Colorado,Oak Creek
98fafa03-3a51-4089-b893-c0466fbf6f8a,Americas,USA,USA,California,Bodega Bay
02fe6657-932b-4702-b44f-96f1c565828e,APJ,APeJC,Australia,Victoria,Rosebud
8f3ad7bf-f5a4-414e-9274-9235365ab2c7,Americas,USA,USA,New Jersey,Millstone
54537b64-e0b1-4b65-90b4-235c862de293,Americas,USA,USA,Tennessee,Jackson
2b75d0f2-1168-47fb-bc2f-9192ef5421c9,EMEA,Western Europe,Finland,Satakunta,Pori
7a43f05c-8d3b-428c-a91e-347e0e1040b0,EMEA,Western Europe,United Kingdom,Hertfordshire,Bishop's Stortford
57f9fd32-c3dc-4aea-a611-06d498b4d9f7,EMEA,Western Europe,United Kingdom,Barnsley,Bishops Stortford
eb8b0f81-6221-4943-8f09-69b9dfc0073b,EMEA,Western Europe,Luxembourg,Esch-sur-Alzette,Esch-sur-Alzette
f4cc28ab-7755-4db2-b4e7-df43ab26bd0c,Americas,USA,USA,New York,Marlboro
00eb6c99-e88e-4a7d-8c79-89a563a4920b,EMEA,Western Europe,United Kingdom,West Berkshire,Winnersh
36c0aa49-7eb0-498d-9f9e-50387fdc86e2,Americas,USA,USA,Tennessee,Middle Valley
ea6eb440-d3d7-4ff3-b183-9bc64efb5a28,Americas,USA,USA,Maryland,Halethorpe
704aba4f-7226-4216-bd5f-d79034a07784,Americas,USA,USA,Maryland,Lochearn
01f1e1c2-0913-4886-9d4a-b2c6c269343d,Americas,USA,USA,Florida,Venice Gardens
024239cb-596f-46b3-86e3-33f3f0f57ab4,Americas,USA,USA,New York,Monroe
14d8c75a-6bb4-466e-9911-b38673c5afcd,Americas,USA,USA,Illinois,Edinburg
f2ba73c9-2280-4f62-97e7-24807a02cc94,Americas,USA,USA,Illinois,Hillsboro
fe6ca6d2-bdcc-47ca-a209-7f3a30ff6ec0,Americas,USA,USA,Illinois,Pana
b0199844-c3b2-42cd-b5e4-b32ba31b7b3c,Americas,USA,USA,California,Cardiff
45fd01d1-3fca-4868-978b-06124801f0ad,Americas,Latin America,Jamaica,Saint Thomas,Morant Bay
3e85d6a6-ed0e-4fee-a3bc-c324be54f752,Americas,Latin America,Trinidad and Tobago,Penal-Debe,Debe
1cf744c2-189d-48fc-8084-263d927528b5,APJ,APeJC,Australia,South Australia,Magill
2aa868d8-1cbe-4b2f-8717-11a332f340a9,EMEA,Western Europe,Austria,Niederosterreich,Leobersdorf
026f71e9-7b96-4e8d-b174-6fc5efe3e6e9,EMEA,Western Europe,France,Auvergne-Rhone-Alps,Le Puy-en-Velay
bcbabf54-cc88-464a-b658-02d7b8566c9d,Americas,USA,USA,Utah,Ephraim
e2e20b42-16ff-4837-9ebf-675aa26c35bf,EMEA,Western Europe,Portugal,Lisbon,Sao Domingos de Rana
aecf0bb3-efc8-421e-bd99-eaa2e83db141,Americas,Latin America,Paraguay,Asuncion,Luque
6709d8b2-3a13-4fa4-bd26-44d6a4cc0042,Americas,Latin America,Paraguay,Central,Luque
0cfd392a-32ba-4993-b08a-c233614d9621,EMEA,Western Europe,United Kingdom,Kent,Orpington
a3af9ce8-45ba-4ed7-8fc8-8e0833d4ac91,EMEA,Western Europe,United Kingdom,London,Orpington
c21a703f-a0c8-405f-a274-d02ad6d066c7,EMEA,Western Europe,United Kingdom,London,Fulham
65317fb1-88e7-4e1a-9910-c951da4c1f07,Americas,USA,USA,Michigan,Inkster
d3ffc3f8-b9fa-4e1b-a808-07598600322d,APJ,APeJC,Australia,Queensland,Kamerunga
8e77525d-db13-4a07-8931-948ff021f67a,EMEA,Western Europe,France,Upper France,Saint-Amand-les-Eaux
590f3221-c7d3-42f8-93e5-943ad8a8d6a8,EMEA,Western Europe,United Kingdom,Devon,Exeter
90eb67d7-5c80-4fdd-90a0-fe0bc7d63553,EMEA,Western Europe,United Kingdom,North Lanarkshire,Cumbernauld
d9c72e4f-4b4c-4dc4-a311-bfad319fb962,Americas,Latin America,Peru,Lima,Lurigancho-Chosica
336b1442-62ab-4349-a773-090e6814b526,Americas,Latin America,Peru,Lima,Chaclacayo
26b17a5d-ae13-4b6c-a8fe-330669d62f2a,Americas,Canada,Canada,Ontario,Owen Sound
3dfdf683-71b7-4977-be7e-c22893b568de,EMEA,Western Europe,Italy,Trentino-South Tyrol,Malles Venosta
392decfa-54bd-42ec-9dd5-4d648290cfec,Americas,USA,USA,South Carolina,Union
09eb795e-8d37-4690-9abe-665ff38d212a,APJ,APeJC,Philippines,Benguet,La Trinidad
b0c32251-8851-4d33-a6e7-beae9a97bd6a,APJ,APeJC,Malaysia,Penang,Perai
8eb0c22c-9cf0-4d9c-96b2-f32465200c85,EMEA,Middle East & Africa,Algeria,Oran,Oran
7fb65f69-85b3-496e-87ca-62d0ef9e9a8c,EMEA,Western Europe,Denmark,Central Denmark Region,Odder
f0ff1000-5486-4565-9261-55f44a6e3800,EMEA,Western Europe,Germany,Hesse,Muhlheim am Main
6c1fc2f8-f4ed-43ee-8df6-dd13b1f70a0a,APJ,APeJC,Vietnam,Binh Duong,Tan Uyen
4ed85d76-3725-4c57-9c63-ebd036fe271a,Americas,USA,USA,Delaware,Camden Wyoming
52321eb8-1ad8-4f1e-8578-2e08131998e2,Americas,Canada,Canada,North Yorkshire,Coquitlam
690d07f7-d5fb-4ac8-9ec2-06d096f8ba3f,EMEA,Western Europe,Germany,Bavaria,Krailling
1b12244d-9024-4704-8c93-a9cdaf32b5f9,EMEA,Western Europe,Germany,Bavaria,Kempten
1b054d66-6631-49fe-9074-5e68a2ece464,EMEA,Western Europe,Germany,Rhineland-Palatinate,Montabaur
7730ad35-a441-4384-8823-6655e7723dda,EMEA,Western Europe,Germany,Bavaria,Wolfratshausen
ef096f7c-9090-43b1-aed5-e0f2a98b9086,EMEA,Western Europe,Switzerland,Aargau,Magenwil
eb763b13-6478-4335-937a-2288004d3f62,APJ,APeJC,Philippines,Western Visayas,Iloilo City
da86005b-18e7-4c33-9618-7e68d510a1a8,EMEA,Middle East & Africa,Malawi,Central Region,Lilongwe
a8b9c4c8-ba27-46ed-ba51-2588eae6266e,Americas,USA,USA,Indiana,Lebanon
2d2574f7-adc5-4cb0-b470-7a3e375fee26,EMEA,Middle East & Africa,Eswatini,Manzini,Manzini
9b2c8af3-2042-4164-8f53-d109a045b791,EMEA,Western Europe,Germany,Schleswig-Holstein,Halstenbek
e878e93f-7494-41e8-8f3e-40d4fa2a222a,EMEA,Middle East & Africa,Namibia,Oshikoto,Tsumeb
3c5aa1fc-119a-48dc-b0a2-e7f26a371cf1,Americas,USA,USA,Minnesota,Circle Pines
a1dff3e3-d73c-4db9-a970-481b97575765,Americas,USA,USA,Pennsylvania,Sharon Hill
716eec1a-4bc3-4c7e-b329-3cca47f92c54,Americas,USA,USA,Maryland,Cambridge
f8743cd5-c9f7-419e-87a8-26ef3e7036e1,Americas,Latin America,Brazil,Roraima,Boa Vista
a0291437-ca13-4dad-a8af-c7ed2782efbe,EMEA,Western Europe,France,Paris,Le Mee-sur-Seine
d89048b8-9b18-4b06-8e42-eee66588d382,Americas,Latin America,Ecuador,Manabi,Pichincha
7b857996-0292-4abe-ae51-378cd84b3660,EMEA,Central & Eastern Europe,Slovakia,Trencin Region,Nove Mesto nad Vahom
