Company ID,Technology Scope
92073146,AI
92073146,AR/VR
12644130,Social
12644130,Cloud
12644130,IoT
92073146,Cloud
12644130,AR/VR
92073146,IoT
12644130,AI
92073146,Big Data and Analytics
13587826,Cloud
13587826,Mobility
13587826,Robotics
13587826,IoT
13587826,Big Data and Analytics
13587826,Security
13587826,AI
13587826,Social
118627637,Social
118627637,Security
118627637,AI
118627637,AR/VR
118627637,Cloud
118627637,Big Data and Analytics
118627637,Mobility
13577995,Social
13577995,AI
13577995,Cloud
13577995,Big Data and Analytics
13577995,Mobility
13577995,Security
26015821,Security
26015821,Social
26015821,Cloud
26015821,AI
26015821,IoT
12525681,Mobility
12525681,Social
12525681,Security
12525681,Big Data and Analytics
12525681,Cloud
12525681,AI
112320082,Mobility
112320082,AI
112320082,Social
112320082,IoT
112320082,Big Data and Analytics
112320082,Cloud
12814583,Social
12814583,Security
12814583,Mobility
12814583,Cloud
12814583,Big Data and Analytics
12692817,Mobility
26103881,Social
26103881,Big Data and Analytics
26103881,Security
26103881,Mobility
108767886,Social
108767886,Robotics
108767886,Mobility
108767886,Security
108767886,IoT
118072198,Cloud
118072198,AI
118072198,Mobility
118072198,Security
118072198,Big Data and Analytics
118072198,Robotics
118072198,IoT
118072198,Social
118627808,Big Data and Analytics
118627808,AI
118627808,Cloud
118627808,Security
13580521,Mobility
13580521,AR/VR
13580521,Robotics
13580521,Big Data and Analytics
13580521,IoT
13580521,Security
13580521,Cloud
13580521,AI
108770759,Big Data and Analytics
108770759,Mobility
108770759,Cloud
108770759,AR/VR
108770759,IoT
108770759,Security
108770759,AI
26011520,IoT
26011520,Mobility
26011520,Security
26011520,Big Data and Analytics
26011520,Cloud
25995127,Mobility
25995127,IoT
25995127,Cloud
25995127,Social
25995127,Security
25995127,Big Data and Analytics
12801837,Mobility
12801837,Social
12801837,Big Data and Analytics
12801837,Cloud
118323210,Cloud
118323210,Security
118323210,Mobility
106904427,Big Data and Analytics
106904427,Security
118081754,Security
118081754,Big Data and Analytics
118081754,Mobility
13038288,Social
13038288,Mobility
13038288,Big Data and Analytics
13038288,Cloud
12568813,Social
12568813,Security
12568813,Mobility
12568813,IoT
12568813,AI
12568813,Cloud
12568813,Big Data and Analytics
12568813,Blockchain
26025974,Social
26025974,Big Data and Analytics
14019023,Social
14019023,Cloud
14019023,Security
14019023,IoT
92137489,Mobility
92137489,Security
92137489,Cloud
92137489,AI
12819397,Cloud
12819397,Security
12819397,IoT
118038433,Security
118038433,Mobility
15202469,Social
15202469,Mobility
15202469,Cloud
15202469,Big Data and Analytics
15202469,Security
15202469,AI
12668523,Mobility
12668523,Security
12668523,Big Data and Analytics
12668523,Cloud
13460434,Big Data and Analytics
13460434,Mobility
13460434,AI
13460434,IoT
13460434,Social
13460434,Robotics
13460434,Security
13460434,Cloud
37195593,Blockchain
37195593,Cloud
37195593,AI
37195593,Mobility
37195593,Social
107194933,Security
107194933,Cloud
107194933,Mobility
118635522,Mobility
118635522,Social
118635522,Security
118635522,Big Data and Analytics
118635522,Cloud
118635522,IoT
118635522,AI
118322979,Security
118322979,Cloud
118322979,IoT
118322979,Social
118322979,Mobility
118322979,Big Data and Analytics
118322979,AI
118639767,Security
118639767,Mobility
111488554,Big Data and Analytics
111488554,IoT
111488554,Cloud
111488554,AI
111488554,Security
14011943,AI
14011943,Social
14011943,Cloud
14011943,Security
14011943,Blockchain
14011943,Mobility
92302526,Blockchain
92302526,Cloud
92302526,Mobility
92302526,Social
15203851,Social
15203851,Mobility
114988108,IoT
114988108,Security
114988108,Cloud
114988108,Big Data and Analytics
114988108,Mobility
13599351,IoT
13599351,Social
13599351,Cloud
13599351,Big Data and Analytics
13599351,AI
92073093,Mobility
92073093,Cloud
92073093,Social
108755732,Mobility
108755732,Cloud
12492080,Cloud
12492080,IoT
12492080,Mobility
12492080,Big Data and Analytics
12492080,AI
92274077,Cloud
92274077,AI
92274077,Big Data and Analytics
12602905,Social
12602905,Mobility
12602905,Security
12602905,Big Data and Analytics
12602905,IoT
12602905,Cloud
12516130,AI
12516130,Cloud
12516130,Mobility
12516130,IoT
12516130,Social
12516130,Security
12516130,Big Data and Analytics
118631531,Social
118631531,Big Data and Analytics
118631531,AI
118631531,Security
118040847,Big Data and Analytics
118040847,Cloud
118040847,AI
111828986,Security
111828986,Cloud
26032037,Social
26032037,Cloud
26032037,Mobility
26032037,AI
12714791,Mobility
12714791,Security
12714791,Cloud
12714791,IoT
12714791,Social
12714791,AI
12714791,Big Data and Analytics
112387609,Big Data and Analytics
112387609,Social
112387609,Security
112387609,Cloud
112387609,AI
112387609,Mobility
112387609,AR/VR
112387609,IoT
12571441,Security
12571441,Cloud
12578679,Cloud
12578679,Big Data and Analytics
12578679,Security
12578679,Mobility
12578679,Social
12429075,Mobility
12429075,Security
12406388,Cloud
12406388,Security
12406388,IoT
12406388,Mobility
12406388,Social
12406388,Big Data and Analytics
12405501,AI
12405501,IoT
12405501,Big Data and Analytics
12405501,Mobility
12405501,Cloud
12405501,Social
12405501,Security
118325701,Mobility
118325701,Security
118325701,AI
118325701,Social
118325701,Cloud
107249315,Social
12474508,Security
12700339,Security
12700339,Mobility
12700339,Robotics
12700339,Big Data and Analytics
12474508,Mobility
12474508,Blockchain
12700339,AI
12700339,IoT
12474508,IoT
12700339,Blockchain
12474508,AI
12474508,Cloud
12474508,Big Data and Analytics
12700339,Social
12700339,Cloud
12474508,Robotics
114971295,Cloud
114971295,Big Data and Analytics
114971295,Security
114971295,Social
111750835,Cloud
111750835,IoT
111750835,Social
111750835,Mobility
12575236,Security
12575236,Big Data and Analytics
12575236,Cloud
12575236,Social
12637087,Social
12637087,Security
12637087,Cloud
12637087,IoT
12637087,Big Data and Analytics
12637087,Mobility
12637087,AI
12637087,Blockchain
12598829,Big Data and Analytics
12598829,AI
12598829,Robotics
12598829,AR/VR
12598829,Cloud
12598829,Security
12598829,Blockchain
12598829,IoT
12598829,Social
12598829,Mobility
115131316,Social
115131316,Big Data and Analytics
115131316,IoT
115131316,Security
14013745,Mobility
14013745,AI
14013745,Social
118324429,Big Data and Analytics
14013745,Cloud
118324429,Security
118324429,Social
14013745,Security
118324429,AI
13591156,Social
13591156,Cloud
13591156,IoT
13591156,AR/VR
13591156,Big Data and Analytics
13591156,Security
13591156,AI
13591156,Blockchain
13591156,Mobility
12602293,IoT
12602293,Blockchain
12602293,Big Data and Analytics
12602293,Security
12602293,Robotics
12602293,AI
12602293,Social
12602293,AR/VR
12602293,Mobility
12602293,Cloud
12520097,Cloud
12520097,IoT
12520097,Mobility
12520097,Social
12520097,Security
12520097,AI
12520097,Big Data and Analytics
115136077,Cloud
115136077,Social
115136077,Security
115198109,Cloud
115198109,Social
12827750,Security
12827750,Social
12827750,Big Data and Analytics
12827750,Cloud
12827750,Mobility
111932115,Social
111932115,Cloud
111932115,Mobility
111932115,Security
111964234,Social
111964234,Mobility
111964234,Cloud
111964234,Big Data and Analytics
111961284,Robotics
111961284,AI
111961284,Social
111961284,Big Data and Analytics
111961284,Mobility
111961284,Security
12832485,Social
12832485,AI
12832485,Big Data and Analytics
12832485,Cloud
118030868,Social
118030868,Mobility
13644947,-
12440503,Security
111907639,Security
111907639,Cloud
111907639,Mobility
12823540,Mobility
12823540,Cloud
12823540,AI
12623249,Security
12623249,Mobility
112398322,Social
112398322,IoT
112398322,Cloud
112398322,Big Data and Analytics
112398322,Mobility
118036240,Social
118050215,Cloud
118050215,Mobility
118050215,AI
118050215,Big Data and Analytics
118050215,Security
118050215,Robotics
118050215,Social
118050215,IoT
115200856,Social
115200856,Big Data and Analytics
115200856,Mobility
92241238,Social
92241238,AI
115106792,Security
115106792,Cloud
115106792,IoT
115106792,Mobility
115106792,Social
115106792,Big Data and Analytics
107249329,Social
107249329,Big Data and Analytics
107249329,IoT
107249329,Security
107249329,Mobility
107249329,AI
12528624,Big Data and Analytics
12528624,Cloud
12528624,Security
12528624,IoT
12528624,AI
12528624,Mobility
12528624,Social
92087372,Security
92087372,Mobility
92087372,IoT
13995581,IoT
13995581,Social
13995581,3D Printing
13995581,Mobility
13995581,Security
13995581,AR/VR
13995581,Cloud
115180419,Cloud
115180419,Mobility
115180419,Big Data and Analytics
12804298,Mobility
12804298,Big Data and Analytics
12804298,3D Printing
12804298,AI
12804298,IoT
12804298,Cloud
12804298,Security
12804298,Social
112770810,Social
112770810,Big Data and Analytics
112770810,IoT
112770810,Cloud
112770810,Security
112770810,Mobility
112770810,AI
12468507,Security
12468507,Cloud
12468507,Mobility
12562204,Social
12562204,IoT
12562204,Cloud
12562204,Big Data and Analytics
12562204,AI
114984058,Security
114984058,Big Data and Analytics
114984058,Social
114984058,Cloud
114984058,Mobility
114984058,IoT
114984058,AI
13111320,AI
13111320,Cloud
13111320,Security
13111320,Big Data and Analytics
13111320,Mobility
13111320,IoT
13111320,Social
13598399,IoT
13598399,Mobility
13598399,Big Data and Analytics
13598399,Security
13598399,Social
12785832,Security
12785832,Cloud
12785832,Social
12785832,Mobility
118324839,Social
118324839,Cloud
118324839,Mobility
118324839,Big Data and Analytics
12574556,Social
12574556,Cloud
12574556,AI
12574556,Big Data and Analytics
12574556,Blockchain
12574556,Mobility
12574556,IoT
92119968,Robotics
107249250,Cloud
107249250,Security
107249250,Mobility
107249250,AI
107249250,Social
107249250,Robotics
115196791,Social
115196791,Big Data and Analytics
115196791,Robotics
115196791,Mobility
115196791,AI
111833997,Security
111833997,Social
111833997,IoT
111833997,Cloud
111844352,Security
111844352,Big Data and Analytics
111844352,Mobility
111844352,Cloud
111844352,Robotics
111844352,AI
111844352,Social
111844352,IoT
107249149,Big Data and Analytics
107249149,Mobility
107249149,Social
107249149,Cloud
107250995,Cloud
107250995,Social
111642039,Social
111642039,Cloud
111642039,Mobility
111642039,Security
111642039,IoT
12696677,Social
12696677,Security
12696677,IoT
12696677,Big Data and Analytics
12696677,Mobility
12696677,Cloud
115127075,Big Data and Analytics
115127075,Social
115127075,Mobility
118037325,Cloud
118037325,AI
118037325,Big Data and Analytics
118037325,Social
118037325,Security
118037325,Mobility
12441896,Cloud
12441896,Security
12441896,IoT
12441896,Mobility
12441896,AI
12441896,Social
12441896,Big Data and Analytics
26059790,Security
26059790,Mobility
26059790,Cloud
26059790,Big Data and Analytics
26059790,IoT
26059790,Social
118083581,Social
118083581,Security
118083581,AI
118083581,IoT
118083581,Cloud
118083581,Big Data and Analytics
118083581,Mobility
115192729,Big Data and Analytics
115192729,Social
118657530,Blockchain
118657530,Security
118657530,Mobility
118657530,Cloud
118657530,Social
118657530,IoT
118657530,AI
118657530,Big Data and Analytics
13369713,Blockchain
13369713,Security
13369713,IoT
13369713,AI
13369713,Social
13369713,Mobility
13369713,Big Data and Analytics
13369713,Cloud
111960950,Security
111960950,Big Data and Analytics
111960950,Cloud
111960950,IoT
111960950,AI
111960950,Social
111960950,Mobility
13119090,Mobility
13119090,Social
13119090,AI
13119090,Cloud
13119090,Big Data and Analytics
13119090,IoT
37196117,Cloud
37196117,Social
37196117,Mobility
12654358,Mobility
12654358,AR/VR
12654358,Cloud
12654358,Big Data and Analytics
12654358,Security
12654358,Blockchain
12654358,AI
12654358,Social
12654358,IoT
12836516,Big Data and Analytics
12836516,IoT
12836516,Cloud
12836516,Social
12836516,Mobility
12836516,AI
115196815,Security
115196815,Big Data and Analytics
115196815,AI
115196815,Mobility
115196815,Cloud
115196815,Social
12636880,Cloud
12636880,Social
12636880,AI
12636880,Big Data and Analytics
12636880,IoT
12636880,Security
12636880,Mobility
92288000,Blockchain
92288000,Social
92288000,AI
92288000,Big Data and Analytics
92288000,Cloud
111879453,Cloud
111879453,Social
111879453,Mobility
111879453,Security
107235234,Mobility
107235234,Security
107235234,Big Data and Analytics
107235234,Cloud
118039602,Cloud
118039602,Social
118039602,Security
118039602,Mobility
118039602,Big Data and Analytics
118081071,Social
118081071,Mobility
118081071,Cloud
26054655,Social
26054655,Mobility
26054655,Cloud
111880230,Security
111880230,Big Data and Analytics
111880230,Mobility
118627887,Social
118627887,Cloud
118627887,Big Data and Analytics
111556939,Social
93385717,Security
93385717,IoT
93385717,Big Data and Analytics
93385717,Cloud
93385717,AI
93385717,Robotics
93385717,Mobility
93385717,Social
91990825,Social
91990825,Robotics
91990825,AI
91990825,Cloud
91990825,Big Data and Analytics
91990825,Mobility
91990825,Blockchain
91990825,Security
91990825,IoT
13091050,Big Data and Analytics
13091050,Cloud
13091050,Mobility
13091050,Security
12841372,Big Data and Analytics
12841372,Security
118622590,Big Data and Analytics
118622590,IoT
118622590,AI
118622590,Mobility
111830473,Mobility
111830473,Social
111830473,Security
111819456,Social
111819456,Security
111819456,Blockchain
111819456,Big Data and Analytics
111819456,Cloud
111819456,AI
111819456,Mobility
111819456,IoT
111907995,Social
111907995,Big Data and Analytics
111907995,Mobility
111907995,Cloud
118336996,Big Data and Analytics
118336996,Social
118336996,Security
118336996,Mobility
12702777,Big Data and Analytics
12702777,Cloud
12702777,AI
12702777,Security
12702777,Social
12702777,Mobility
13390348,Big Data and Analytics
13390348,Social
13390348,AI
13390348,Blockchain
13390348,IoT
13390348,Robotics
13390348,Cloud
13390348,Security
13390348,Mobility
111959041,Robotics
111959041,Social
111959041,Mobility
115078243,Social
12477509,Mobility
12477509,AI
12477509,IoT
12477509,Social
12477509,Security
12477509,Cloud
12477509,AR/VR
12477509,Big Data and Analytics
13295235,Cloud
13295235,Big Data and Analytics
13295235,Security
13295235,Mobility
13295235,Social
13295235,Blockchain
13295235,IoT
13295235,AI
15202493,Big Data and Analytics
15202493,Security
15202493,Social
15202493,Mobility
112643383,AI
112643383,Mobility
26044042,Mobility
26044042,Social
26044042,AI
26044042,Big Data and Analytics
26044042,Cloud
26044042,IoT
26044042,Security
12405737,AI
12405737,Big Data and Analytics
12405737,IoT
12405737,Social
12405737,Cloud
12405737,Mobility
13058181,Big Data and Analytics
13058181,Social
13058181,Mobility
13058181,Security
13058181,Cloud
12838640,Mobility
12838640,IoT
12838640,Cloud
12838640,Security
108753208,Big Data and Analytics
108753208,Cloud
108753208,AI
108753208,Mobility
108753208,Security
107249473,Cloud
107249473,Social
107249473,Big Data and Analytics
107249473,Robotics
107249473,Security
108770945,Mobility
108770945,Security
108770945,AI
108770945,Cloud
108770945,Big Data and Analytics
108770945,IoT
108770945,Social
118019275,Big Data and Analytics
118019275,Social
118019275,AI
118019275,Security
118081079,Mobility
118081079,AR/VR
12602633,Social
12602633,IoT
12602633,Blockchain
12602633,Security
12602633,Cloud
12602633,Big Data and Analytics
12602633,3D Printing
12602633,AI
12602633,AR/VR
12602633,Robotics
12602633,Mobility
118030029,Social
118030029,Security
118030029,IoT
118030029,Mobility
111898527,Mobility
111898527,Social
111898527,Security
111898527,Cloud
111956172,Cloud
111956172,Security
111956172,AI
111956172,Social
111956172,Big Data and Analytics
111956172,IoT
111956172,Mobility
118630395,Big Data and Analytics
118630395,IoT
118630395,AI
118630395,Mobility
118630395,Security
118630395,Cloud
118630395,Social
112309525,Social
112309525,Security
112309525,Mobility
112309525,Big Data and Analytics
12577087,AI
12577087,Cloud
12577087,IoT
12577087,Big Data and Analytics
12577087,Social
12577087,Mobility
12577087,Security
118651871,AI
118651871,Social
18459409,Social
18459409,Cloud
18459409,AI
114971221,Security
114971221,Big Data and Analytics
114971221,AI
114971221,Cloud
118317669,Cloud
118317669,Big Data and Analytics
118317669,Social
118317669,Mobility
118317669,IoT
118317669,Blockchain
118317669,Security
118317669,AI
107249699,Mobility
107249699,Social
107249699,Security
107249699,Big Data and Analytics
111789467,IoT
111789467,Social
111789467,Big Data and Analytics
12554754,Security
12554754,Cloud
12554754,Mobility
12554754,AI
12554754,IoT
12554754,Big Data and Analytics
118624931,Security
118624931,IoT
118624931,Cloud
118624931,Social
12786267,AI
12786267,Cloud
12786267,Mobility
12786267,Big Data and Analytics
12786267,Social
12786267,IoT
12786267,Blockchain
12786267,Security
12524107,Security
12524107,Mobility
12524107,Social
12524107,Big Data and Analytics
12524107,Cloud
118038566,AI
118038566,AR/VR
118038566,Robotics
118038566,IoT
115310904,Social
115310904,Cloud
115310904,Mobility
115310904,Robotics
115310904,Big Data and Analytics
115310904,AI
12492385,IoT
12492385,AI
12492385,Big Data and Analytics
12492385,Blockchain
12492385,Social
12492385,Security
12492385,Mobility
12492385,Cloud
118047207,Social
118047207,AI
118346877,Social
118346877,Mobility
118346877,Big Data and Analytics
118037284,Mobility
118037284,Security
118037284,Cloud
118040718,Cloud
118040718,Mobility
118040718,Social
115181102,Mobility
115181102,Security
115181102,Social
115181102,Cloud
26047141,AI
26047141,Social
26047141,Security
26047141,3D Printing
26047141,Big Data and Analytics
26047141,Mobility
26047141,IoT
26047141,Cloud
118659207,Security
118659207,Mobility
118659207,Robotics
118659207,AI
118659207,IoT
118659207,Social
118659207,Big Data and Analytics
12808985,Mobility
12808985,Social
12808985,Blockchain
12808985,Security
12808985,Big Data and Analytics
12808985,Cloud
12808985,IoT
118629138,Mobility
118629138,Social
118629138,Security
118629138,AI
118629138,IoT
118629138,Big Data and Analytics
118028290,Social
118028290,IoT
118075686,Big Data and Analytics
118075686,Security
118075686,IoT
118075686,Cloud
118075686,AI
118075686,Social
118075686,Robotics
118075686,Mobility
12651845,Security
12651845,Big Data and Analytics
12651845,Cloud
12651845,Social
12651845,IoT
12695641,Security
12695641,AI
12695641,Mobility
12695641,Cloud
12695641,AR/VR
12695641,Big Data and Analytics
12695641,IoT
92020423,IoT
92020423,Cloud
92020423,Mobility
92020423,Social
12659553,Big Data and Analytics
12659553,Social
12659553,Cloud
12659553,AI
12659553,IoT
111916348,Cloud
111916348,Security
111916348,IoT
111916348,Mobility
111916348,Social
12471151,Security
12471151,AI
12471151,Big Data and Analytics
12471151,IoT
12471151,Social
12471151,Mobility
12471151,Cloud
92035942,Mobility
92035942,Cloud
92035942,Big Data and Analytics
92035942,AI
92035942,IoT
92035942,Social
92035942,Security
13098948,Big Data and Analytics
13098948,IoT
13098948,Social
13098948,Mobility
13098948,Security
13098948,Cloud
118067941,AI
118067941,Mobility
118067941,Cloud
118067941,Social
118067941,IoT
118067941,Security
111808472,Cloud
111808472,Mobility
111946586,Mobility
111946586,Big Data and Analytics
111946586,Cloud
111946586,Security
111946586,Social
111808472,Social
111808472,Security
115152495,AI
115152495,AR/VR
115152495,Social
115152495,Security
12404393,Social
12404393,AI
12404393,Mobility
12404393,Cloud
12404393,Security
12404393,IoT
26023771,Security
26023771,Social
26023771,Mobility
26023771,Big Data and Analytics
118318869,Mobility
118318869,Security
118318869,Social
12579450,Security
12579450,Mobility
12579450,Big Data and Analytics
12579450,IoT
12579450,Cloud
12579450,Social
12600871,Security
12820830,Mobility
12820830,Social
12820830,Security
92234000,Mobility
92234000,Security
111767118,Cloud
107251247,IoT
107251247,Mobility
107251247,Social
12712722,Cloud
12712722,Security
12712722,IoT
12712722,Mobility
12712722,Social
12712722,Big Data and Analytics
107251089,Cloud
107251089,Mobility
107251089,Security
107251089,Big Data and Analytics
118064100,Security
118064100,Mobility
118064100,IoT
118064100,Cloud
112311235,Mobility
112311235,Security
118037494,Cloud
118037494,Social
118037494,Big Data and Analytics
118037494,Mobility
118037494,AR/VR
118037494,Security
13101606,Cloud
13101606,Security
13101606,Social
13101606,Mobility
13101606,IoT
92047333,Cloud
92047333,Social
92047333,IoT
12794744,IoT
12794744,Cloud
12794744,Mobility
115181121,AI
115181121,Big Data and Analytics
115181121,Mobility
115181121,Cloud
115181121,Social
92124929,Security
92124929,Social
92124929,Cloud
12404439,IoT
12404439,Security
12404439,Big Data and Analytics
12404439,Social
12404439,Cloud
12404439,Mobility
12404439,AI
12500829,Robotics
12500829,Cloud
12500829,Big Data and Analytics
12500829,IoT
12500829,Security
118034699,Big Data and Analytics
118034699,Social
118034699,IoT
118034699,Cloud
118034699,Security
107251709,Mobility
107251709,Big Data and Analytics
107251709,Cloud
107251709,Security
107251709,AI
107251709,Social
14011857,Mobility
14011857,Cloud
12703084,Mobility
12703084,Blockchain
12703084,AI
12703084,Cloud
12703084,Social
12703084,Big Data and Analytics
12703084,Security
118037706,Mobility
118037706,Security
118037706,Cloud
118037706,IoT
118037706,Social
12816603,Mobility
12816603,Security
12497853,Social
12497853,Cloud
12497853,IoT
12497853,Big Data and Analytics
12497853,AI
12497853,Security
12497853,Mobility
13112497,Security
13112497,Mobility
13112497,Social
13112497,Cloud
12606603,Security
12606603,AI
12606603,Big Data and Analytics
12606603,Mobility
12606603,IoT
12606603,Cloud
12606603,Social
13361059,IoT
13361059,Mobility
13361059,AI
13361059,Security
13361059,Cloud
111617333,Big Data and Analytics
111617333,Robotics
111617333,Security
12571146,Big Data and Analytics
12571146,Security
12571146,IoT
12571146,Mobility
12571146,Cloud
12571146,AI
12571146,Social
12673013,IoT
12673013,Cloud
12673013,Big Data and Analytics
12673013,Mobility
12673013,AI
12673013,Social
12673013,Security
12540001,Cloud
12540001,Social
12540001,Security
12540001,IoT
12540001,Mobility
15206291,AI
15206291,Mobility
15206291,Security
15206291,Cloud
15206291,Big Data and Analytics
111887593,Social
111887593,Cloud
118063919,Security
118063919,Cloud
118063919,Social
13599957,Blockchain
13599957,Mobility
13599957,Robotics
13599957,AI
13599957,Cloud
13599957,Social
13599957,Big Data and Analytics
111637031,Mobility
92221021,AI
92221021,Big Data and Analytics
92221021,Cloud
92221021,Social
118332914,Social
118332914,Mobility
118349559,Cloud
118349559,IoT
12589957,Mobility
12589957,Cloud
12589957,Social
12589957,Big Data and Analytics
12589957,Security
13985851,Mobility
13985851,Security
13985851,Big Data and Analytics
13985851,Cloud
13985851,IoT
13985851,Blockchain
12539455,Big Data and Analytics
12539455,AI
12539455,Mobility
12539455,Security
12539455,Cloud
12635369,Cloud
12635369,Big Data and Analytics
12635369,Social
12635369,AI
12635369,IoT
12635369,Mobility
12635369,Security
118339249,IoT
118339249,Security
118339249,Cloud
12482628,Social
12482628,IoT
12482628,Mobility
12482628,Big Data and Analytics
12482628,Blockchain
12482628,Cloud
12482628,AI
12482628,Security
12835810,Security
12835810,Cloud
12835810,Social
12835810,Big Data and Analytics
12835810,Mobility
12835810,IoT
13061702,Mobility
13061702,Cloud
13061702,Security
111894799,IoT
111894799,Cloud
111894799,AI
111894799,Social
111894799,Security
111894799,AR/VR
111894799,Big Data and Analytics
111894799,Mobility
111886664,AI
111886664,Social
111886664,Cloud
111812631,Mobility
111812631,AI
111812631,AR/VR
111812631,Robotics
111812631,Cloud
111812631,Big Data and Analytics
111812631,IoT
111812631,Social
12423055,Big Data and Analytics
12423055,IoT
12423055,Security
118024782,Mobility
118024782,Cloud
118024782,Social
118024782,AI
118025225,Mobility
118025225,Social
12423483,Security
12423483,Cloud
12423483,Social
12423483,Big Data and Analytics
12423483,Mobility
12423483,IoT
12510187,Social
12510187,AI
12510187,Mobility
12510187,Blockchain
12510187,IoT
12510187,Big Data and Analytics
12510187,Cloud
12510187,Security
12496717,IoT
12496717,Big Data and Analytics
12496717,Security
12496717,Mobility
12496717,Cloud
111559443,Big Data and Analytics
111559443,Mobility
111559443,Cloud
111559443,Social
111559443,AI
111559443,Security
111559443,IoT
12427706,Cloud
12427706,IoT
12427706,Mobility
12427706,Security
12427706,Big Data and Analytics
12427706,Social
14000107,Cloud
14000107,AI
14000107,Security
14000107,Big Data and Analytics
14000107,IoT
12588760,Cloud
12588760,Big Data and Analytics
12588760,AI
12588760,Mobility
12588760,Security
12443132,Security
13581995,Mobility
12443132,IoT
13581995,AR/VR
12443132,Big Data and Analytics
13581995,Security
13581995,Cloud
12443132,Mobility
13581995,Social
13581995,Big Data and Analytics
12443132,AI
13581995,AI
12587526,Big Data and Analytics
12587526,IoT
12587526,Mobility
12587526,Social
12587526,Security
12587526,Cloud
118019786,Big Data and Analytics
118019786,Security
118019786,Mobility
12538229,Social
12538229,AI
12538229,Security
12538229,Cloud
12538229,Big Data and Analytics
12538229,Mobility
118059332,Big Data and Analytics
118059332,AI
118059332,Social
12667845,Big Data and Analytics
12667845,IoT
12667845,Mobility
12667845,Security
12667845,Cloud
12667845,Social
107251431,Big Data and Analytics
107251431,Security
107251431,Social
107251431,Mobility
107251431,IoT
107251431,Cloud
92233482,Big Data and Analytics
92233482,Social
92233482,AR/VR
92233482,IoT
92233482,Cloud
92233482,Blockchain
92233482,AI
92233482,Security
92233482,Mobility
12802740,Cloud
12802740,Blockchain
12802740,Security
12802740,Mobility
12440018,AI
12440018,Blockchain
12440018,Mobility
12440018,Cloud
12440018,Big Data and Analytics
12440018,Social
12440018,Security
12440018,3D Printing
12440018,AR/VR
112770895,Big Data and Analytics
112770895,Cloud
111577454,Social
111577454,Security
111577454,Big Data and Analytics
111577454,IoT
111577454,AI
111577454,Mobility
112770892,Big Data and Analytics
112770892,Mobility
112770892,Social
112770892,IoT
112770892,Security
112770892,Cloud
112770892,AI
12794731,Security
12794731,Cloud
12794731,Social
12794731,AI
12794731,Blockchain
12794731,Mobility
12794731,3D Printing
12794731,Big Data and Analytics
111973408,Security
111973408,Cloud
111973408,Big Data and Analytics
111973408,IoT
111973408,Mobility
118024558,Security
118024558,Mobility
118024558,Big Data and Analytics
118024558,IoT
118024558,Social
115136336,Social
12477707,Blockchain
12477707,Social
12477707,IoT
12477707,Security
12477707,Big Data and Analytics
12477707,AI
12477707,Cloud
12477707,Mobility
12460022,Social
12460022,Blockchain
12460022,Big Data and Analytics
12460022,IoT
12460022,AI
12460022,Mobility
12460022,Cloud
12460022,Security
12460022,Robotics
92012410,Security
92012410,Mobility
92012410,Cloud
92012410,Big Data and Analytics
92012410,Social
12695468,Mobility
12695468,Cloud
12695468,Big Data and Analytics
12695468,Social
12695468,AI
12695468,Security
15190012,Mobility
15190012,IoT
15190012,Security
15190012,Cloud
15190012,Social
15190012,Big Data and Analytics
115136255,Big Data and Analytics
115136255,Blockchain
115136255,Social
115136255,Mobility
115136255,AI
115136255,Security
111839401,IoT
111839401,Big Data and Analytics
111839401,Social
111839401,Mobility
111839401,Cloud
111839401,Security
111839401,AI
13072106,Security
13072106,Big Data and Analytics
13072106,Mobility
13072106,Cloud
13072106,IoT
13072106,Social
13072106,AI
12417137,IoT
12417137,Social
12417137,AI
12417137,Blockchain
12417137,Cloud
12417137,Mobility
12417137,Big Data and Analytics
118020404,Mobility
118020404,Big Data and Analytics
118020404,AI
118020404,Social
118020404,IoT
118020404,Security
118020404,Cloud
12789353,AI
12789353,Big Data and Analytics
12789353,Mobility
12789353,Security
12789353,Cloud
108762371,IoT
108762371,Mobility
108762371,Security
108762371,Social
108762371,Cloud
108762371,Big Data and Analytics
108762371,AI
37126374,Security
37126374,Mobility
37126374,Big Data and Analytics
37126374,Social
37126374,IoT
37126374,Cloud
37126374,AI
12798553,Cloud
12547717,Big Data and Analytics
12798553,Mobility
12547717,IoT
12547717,Mobility
12798553,Security
12547717,Cloud
12798553,AI
12547717,Security
12547717,Robotics
12798553,Big Data and Analytics
12547717,Social
12547717,AI
118345576,Social
118345576,Cloud
118345576,Security
118345576,Mobility
12401270,Cloud
12401270,Security
12401270,AI
12401270,Big Data and Analytics
12401270,Mobility
12401270,Social
12543368,Social
12543368,Cloud
12543368,Big Data and Analytics
12543368,Mobility
12543368,Security
12792982,Social
12792982,Mobility
12792982,Cloud
12792982,Security
13363953,AI
13363953,Cloud
13363953,Mobility
13363953,Security
13363953,Big Data and Analytics
118625035,Security
118625035,Big Data and Analytics
118625035,IoT
118625035,Social
118625035,Cloud
118625035,Mobility
118625035,AI
111526176,Mobility
111526176,Security
111526176,Big Data and Analytics
12479136,IoT
12479136,Mobility
12479136,Big Data and Analytics
37128581,Big Data and Analytics
37128581,Security
37128581,Mobility
37128581,Cloud
37128581,IoT
37128581,Social
118034154,Security
118034154,Social
118034154,Big Data and Analytics
118034154,IoT
